data_imp_1 - 94.0-96.0,data_imp_1 - 96.0-98.0,data_imp_1 - 98.0-100.0,_BACKGROUND
AATK,A2M,A2M,A1CF
ABCA1,ABCA1,ABCA1,A2M
ABCA10,ABCA9,ABCA10,A2MP1
ABCA9,ABCB1,ABCB1,A4GALT
ABCB1,ABCC9,ABCC4,AADACL2-AS1
ABCC4,ABCG2,ABCC9,AATK
ABCC9,ABI3,ABCG2,ABCA1
ABCG2,ABR,ABLIM1,ABCA10
ABHD3,ABTB2,ABR,ABCA12
ABI3,ACAP1,ACER2,ABCA2
ABI3BP,ACSBG1,ACSL1,ABCA6
ABLIM1,ACSF2,ACSL5,ABCA8
ABR,ACSL1,ACSS1,ABCA9
ABTB2,ACSL5,ACSS3,ABCB1
ACACB,ACSS1,ADAM28,ABCB4
ACSBG1,ACVRL1,ADAMTS12,ABCC4
ACSF2,ADAM28,ADAMTS17,ABCC9
ACSL5,ADAMTS17,ADAMTS6,ABCG2
ACSM5,ADAMTS9,ADAMTS9,ABHD15
ACSS3,ADAMTS9-AS2,ADAMTSL2,ABHD3
ACTA2,ADAMTSL1,ADAP2,ABI3
ACVRL1,ADAMTSL3,ADARB1,ABI3BP
ADAM12,ADAP2,ADARB2,ABL1
ADAM28,ADARB1,ADARB2-AS1,ABLIM1
ADAM33,ADARB2,ADCY2,ABO
ADAMTS1,ADARB2-AS1,ADCY7,ABR
ADAMTS17,ADCY2,ADCY8,ABTB2
ADAMTS3,ADCY7,ADGRD1,ACAA1
ADAMTS6,ADD3-AS1,ADGRE2,ACACB
ADAMTS9,ADGRA3,ADGRF5,ACAD10
ADAMTS9-AS1,ADGRD1,ADGRG1,ACADL
ADAMTS9-AS2,ADGRE2,ADGRG6,ACAN
ADAMTSL1,ADGRF5,ADGRL2,ACAP1
ADAMTSL3,ADGRG1,ADGRL4,ACER2
ADAP2,ADGRG6,ADIPOR2,ACKR1
ADARB1,ADGRL4,ADRA1A,ACKR3
ADARB2,ADGRV1,ADRA1B,ACO1
ADARB2-AS1,ADPGK,AFAP1L2,ACOT1
ADCY2,ADRA1A,AHCYL1,ACOT11
ADCY7,ADRA1B,AHNAK,ACP7
ADCY8,AEBP1,AKAP12,ACSBG1
ADD3-AS1,AGMO,AKAP13,ACSF2
ADGRA3,AHCYL2,AKNA,ACSL1
ADGRD1,AHNAK,ALK,ACSL5
ADGRE2,AIDA,ALOX5,ACSM3
ADGRE5,AIF1,ALPK1,ACSM5
ADGRF5,AKAP12,ALX3,ACSS1
ADGRG1,AKAP13,ALX4,ACSS3
ADGRG5,AKNA,ANGPT1,ACTA2
ADGRG6,ALDH1A1,ANK1,ACTL6A
ADGRL4,ALDH1A2,ANKRD44,ACVR1
ADGRV1,ALOX12P2,ANKRD55,ACVR1C
ADORA2B,ALOX5,ANKS1A,ACVRL1
ADPGK,ALOX5AP,ANO2,ADA
ADRA1B,ALPK1,ANO4,ADAM12
AEBP1,ALPL,ANO6,ADAM28
AEBP2,ALX3,ANOS1,ADAM33
AFAP1L1,ALX4,ANXA3,ADAMTS1
AGAP2,AMOTL1,AOAH,ADAMTS12
AGMO,ANGPT1,APBB1IP,ADAMTS14
AHCYL1,ANGPTL4,APCDD1,ADAMTS15
AIDA,ANK1,APLNR,ADAMTS17
AIF1,ANKFN1,APMAP,ADAMTS18
AKAP12,ANKRD22,APOD,ADAMTS19
AKAP13,ANKRD44,AQP1,ADAMTS20
AKNA,ANKS1A,AQP4,ADAMTS3
ALDH1A1,ANO2,ARHGAP10,ADAMTS4
ALK,ANO4,ARHGAP15,ADAMTS6
ALOX15B,ANO6,ARHGAP18,ADAMTS7
ALOX5,ANOS1,ARHGAP22,ADAMTS9
ALOX5AP,ANTXR2,ARHGAP24,ADAMTS9-AS1
ALPK1,ANXA1,ARHGAP25,ADAMTS9-AS2
ALPL,ANXA11,ARHGAP26,ADAMTSL1
ALX3,ANXA2,ARHGAP28,ADAMTSL2
ALX4,ANXA3,ARHGAP29,ADAMTSL3
AMER2,AOAH,ARHGAP31,ADAMTSL4
AMOTL1,APAF1,ARHGAP42,ADAP2
AMZ2,APBB1IP,ARHGAP6,ADARB1
ANGPT1,APCDD1,ARHGEF26,ADARB2
ANGPT2,APLNR,ARHGEF6,ADARB2-AS1
ANGPTL4,APMAP,ARID3A,ADCY10P1
ANK1,APOE,ARID5B,ADCY2
ANKRD37,APOLD1,ARNT2,ADCY7
ANKS1A,AQP1,ARNTL,ADCY8
ANLN,AQP4,ARRB2,ADD3-AS1
ANO2,AR,ARX,ADGRA3
ANO4,ARHGAP10,ASCL1,ADGRD1
ANO6,ARHGAP15,ASIC2,ADGRE2
ANOS1,ARHGAP18,ASIC4,ADGRE4P
ANXA1,ARHGAP22,ATF2,ADGRE5
ANXA11,ARHGAP24,ATF3,ADGRF5
ANXA2,ARHGAP25,ATF6,ADGRG1
ANXA3,ARHGAP26,ATP10A,ADGRG2
AOAH,ARHGAP26-AS1,ATP10B,ADGRG5
APAF1,ARHGAP27,ATP13A4,ADGRG6
APBB1IP,ARHGAP28,ATP1A2,ADGRL2
APCDD1,ARHGAP29,ATP2C2,ADGRL4
APLNR,ARHGAP30,ATP8B4,ADGRV1
APMAP,ARHGAP31,ATRNL1,ADH4
APOC1,ARHGAP4,B2M,ADIPOR2
APOE,ARHGAP42,B3GNT5,ADIRF
APOLD1,ARHGAP6,B4GALT1,ADM
AQP1,ARHGAP9,BACE2,ADNP
AQP4,ARHGDIB,BACH1,ADNP2
AQP4-AS1,ARHGEF26,BACH2,ADORA2A-AS1
AR,ARHGEF28,BATF,ADORA2B
ARHGAP10,ARHGEF4,BATF3,ADPGK
ARHGAP15,ARHGEF6,BAZ1A,ADRA1A
ARHGAP18,ARID3A,BBX,ADRA1B
ARHGAP24,ARID5A,BCAN,ADRB2
ARHGAP25,ARID5B,BCAS1,AEBP1
ARHGAP26-AS1,ARL15,BCL11A,AEBP2
ARHGAP29,ARNT2,BCL11B,AFAP1L1
ARHGAP30,ARNTL,BCL3,AFAP1L2
ARHGAP31,ARNTL2,BCL6,AFF4
ARHGAP4,ARRB2,BCL6B,AFMID
ARHGAP42,ARRDC3-AS1,BCLAF1,AFP
ARHGAP6,ARRDC4,BEST3,AGA
ARHGAP9,ARX,BHLHE40,AGAP2
ARHGDIB,ASCL1,BHLHE41,AGBL1
ARHGEF10L,ASCL2,BICC1,AGBL3
ARHGEF26,ATF2,BIN2,AGER
ARHGEF28,ATF3,BLNK,AGGF1
ARHGEF4,ATF4,BMP2K,AGMAT
ARHGEF6,ATF5,BMP5,AGMO
ARID3A,ATF6,BMP7,AGT
ARID5A,ATG16L2,BMPER,AGTRAP
ARID5B,ATP10A,BMPR1B,AHCTF1
ARL15,ATP10B,BNC2,AHCY
ARL5A,ATP11C,BOC,AHCYL1
ARNT,ATP13A4,BRF1,AHCYL2
ARNT2,ATP1A2,BRINP3,AHDC1
ARNTL,ATP1B3,BTBD11,AHNAK
ARRB2,ATP8B1,BTG1,AHR
ARSJ,ATP8B4,BTK,AIDA
ARX,ATRNL1,BTNL9,AIF1
ASCL1,AXL,C10orf90,AIF1L
ASCL2,B2M,C12orf75,AIM2
ASIC4,B3GNT5,C1QA,AIRE
ASPH,B4GALT1,C1QB,AK7
ATF1,BAALC-AS1,C1QC,AKAP12
ATF2,BACH1,C1QTNF1,AKAP13
ATF3,BACH2,C22orf34,AKAP3
ATF5,BAG3,C3,AKNA
ATF6,BARX2,C3AR1,AKR1A1
ATF6B,BATF,C4orf19,AKR1C2
ATG16L2,BBX,C5AR1,AKR1D1
ATOH7,BCAN,C5orf64,ALDH1A1
ATOH8,BCAR3,C8orf34,ALDH1A2
ATP10A,BCAS1,CA10,ALDH1L1
ATP11C,BCAS2,CA8,ALDH1L1-AS2
ATP13A4,BCL11A,CABLES1,ALDH3B1
ATP1A2,BCL11B,CACHD1,ALK
ATP1B3,BCL2,CACNB2,ALOX12P2
ATP7B,BCL3,CACNG4,ALOX15B
ATP8B1,BCL6,CALB2,ALOX5
ATP8B4,BCL6B,CALCRL,ALOX5AP
ATRNL1,BDNF,CALN1,ALPK1
AXL,BDP1,CARD11,ALPK3
B2M,BEST3,CARD8,ALPL
B3GAT2,BGN,CARMN,ALX3
B3GNT5,BHLHE40,CASC15,ALX4
B4GALT1,BHLHE41,CASP10,AMER2
BAALC,BICC1,CASP4,AMOT
BACE2,BIN2,CBFB,AMOTL1
BACH1,BLNK,CBLB,AMOTL2
BACH2,BMP2K,CCDC26,AMZ1
BAG3,BMP5,CCDC50,AMZ2
BARX2,BMP6,CCDC88C,ANGPT1
BATF,BMPER,CCL5,ANGPT2
BATF3,BMPR1B,CCND3,ANGPTL4
BBX,BNC2,CD163,ANK1
BCAN,BOC,CD247,ANKDD1A
BCAR3,BPTF,CD300A,ANKFN1
BCAS1,BRINP3,CD34,ANKRD18A
BCAS2,BROX,CD36,ANKRD20A11P
BCL11A,BTBD11,CD4,ANKRD22
BCL11B,BTG1,CD44,ANKRD30B
BCL2,BTG2,CD53,ANKRD36BP1
BCL3,BTK,CD58,ANKRD37
BCL6,BTN3A1,CD59,ANKRD44
BCL6B,BTNL9,CD69,ANKRD55
BCLAF1,C10orf90,CD74,ANKRD65
BDP1,C11orf65,CD83,ANKS1A
BGN,C12orf75,CD84,ANKUB1
BHLHE22,C1QA,CD86,ANLN
BHLHE40,C1QB,CD96,ANO2
BHLHE41,C1QC,CDC14A,ANO3
BICC1,C1QL1,CDH10,ANO4
BIN2,C1QTNF1,CDH18,ANO6
BLNK,C22orf34,CDH20,ANOS1
BMP2K,C3,CDH5,ANP32AP1
BMP5,C3AR1,CDH6,ANTXR2
BMP6,C4orf19,CDH7,ANXA1
BMP7,C5orf64,CDH8,ANXA11
BMPER,C7,CDH9,ANXA2
BMPR1B,C8orf34,CEBPA,ANXA3
BNC2,CA10,CEBPB,ANXA5
BOC,CA3,CEBPD,AOAH
BRF2,CA8,CEBPG,AOX1
BRINP3,CABLES1,CELF4,APAF1
BROX,CACHD1,CEMIP,APBB1IP
BSX,CACNA2D3,CFH,APCDD1
BTBD11,CACNB2,CFLAR,APCDD1L
BTG1,CACNG4,CGNL1,APEX1
BTG2,CADPS2,CHD1,APEX2
BTK,CALB2,CHD7,APLF
BTN3A1,CALCRL,CHRDL1,APLN
BTN3A2,CALD1,CHRM2,APLNR
BTNL9,CAMK2G,CHRM3,APMAP
C12orf75,CAP1,CHRNA7,APOA1-AS
C1QA,CARD11,CHST11,APOBEC2
C1QB,CARD8,CHST15,APOBEC3G
C1QC,CARMN,CHSY1,APOC1
C1QL1,CASC15,CIITA,APOD
C1QTNF1,CASC6,CLDN5,APOE
C1R,CASP10,CLEC2B,APOL3
C1RL,CASP4,CLEC2D,APOL6
C1orf162,CASP8,CLEC7A,APOLD1
C22orf34,CASS4,CLIC5,AQP1
C2CD2,CBFB,CLMP,AQP4
C3,CBLN2,CMAHP,AQP4-AS1
C3AR1,CCBE1,CMKLR1,AR
C4orf19,CCDC26,CMTM7,ARFGAP1
C5AR2,CCDC50,CMTM8,ARG1
C5orf64,CCDC88B,CNN3,ARG2
CA3,CCL4,CNR1,ARGFX
CA8,CCND1,CNTN3,ARHGAP10
CACNA2D3,CCND3,CNTN4,ARHGAP15
CACNG4,CCR1,CNTN5,ARHGAP18
CALCRL,CD109,CNTNAP5,ARHGAP22
