_MEMBER_AD Prioritization - 0.9-1.1%,_MEMBER_AD Prioritization - 4.5-5.5%,_MEMBER_AD Prioritization - 9.0-11.0%,_MEMBER_Data Prioritization - 0.9-1.1%,_MEMBER_Data Prioritization - 4.5-5.5%,_MEMBER_Data Prioritization - 9.0-11.0%,_MEMBER_M35115 - Oligo - AD Prioritization,_MEMBER_M35115 - Oligo - SCZ Prioritization,_MEMBER_M35594 - Micro - Data Prioritization,_MEMBER_M35594 - Micro - SCZ Prioritization,_MEMBER_M35594 - OPC - SCZ Prioritization,_MEMBER_M35594 - Oligo - AD Prioritization,_MEMBER_M35594 - Oligo - Data Prioritization,_MEMBER_M35594 - Oligo - SCZ Prioritization,_MEMBER_SCZ Prioritization - 0.9-1.1%,_MEMBER_SCZ Prioritization - 4.5-5.5%,_MEMBER_SCZ Prioritization - 9.0-11.0%,_LogP_AD Prioritization - 0.9-1.1%,_LogP_AD Prioritization - 4.5-5.5%,_LogP_AD Prioritization - 9.0-11.0%,_LogP_Data Prioritization - 0.9-1.1%,_LogP_Data Prioritization - 4.5-5.5%,_LogP_Data Prioritization - 9.0-11.0%,_LogP_M35115 - Oligo - AD Prioritization,_LogP_M35115 - Oligo - SCZ Prioritization,_LogP_M35594 - Micro - Data Prioritization,_LogP_M35594 - Micro - SCZ Prioritization,_LogP_M35594 - OPC - SCZ Prioritization,_LogP_M35594 - Oligo - AD Prioritization,_LogP_M35594 - Oligo - Data Prioritization,_LogP_M35594 - Oligo - SCZ Prioritization,_LogP_SCZ Prioritization - 0.9-1.1%,_LogP_SCZ Prioritization - 4.5-5.5%,_LogP_SCZ Prioritization - 9.0-11.0%,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,-6.9,-2.5,-4.7,-9.9,-4.3,-4.1,-3.2,0,-2.2,-2.7,0,-4.5,0,-3.8,-13,-3.7,-5.5,GO:0002696,positive regulation of leukocyte activation,M11111110110101111,14,0
1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,-7,-2.3,-5.1,-10,-4,-3.9,-3.1,0,-2.1,-2.6,0,-4.3,0,-3.5,-14,-3.5,-5.3,GO:0050867,positive regulation of cell activation,M11111110110101111,14,0
1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,-6.1,-2.6,-5,-11,-6.7,-5.4,-4.8,0,0,-2.2,0,-2.8,0,-2.4,-11,-6.3,-8.1,GO:0051249,regulation of lymphocyte activation,M11111110010101111,13,0
1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,-8.6,-3,-5,-13,-8,-6.6,-4.4,0,0,-2.7,0,-3.6,0,-3.1,-14,-6.7,-6.3,GO:0050865,regulation of cell activation,M11111110010101111,13,0
1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,-6.6,-2.5,-3.8,-10,-4.3,-3.1,-3.6,0,0,-2.3,0,-2.5,0,-2.8,-11,-2.6,-5.7,GO:0051251,positive regulation of lymphocyte activation,M11111110010101111,13,0
1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,-7.9,-3.1,-5.2,-11,-7.8,-7.2,-4.9,0,0,-2.4,0,-3.7,0,-2.7,-13,-7.2,-7.2,GO:0002694,regulation of leukocyte activation,M11111110010101111,13,0
1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,-9.2,-3.7,-5.3,-14,-7.9,-5.9,-2.7,0,0,0,0,-2.6,0,-3.1,-14,-5.1,-7.8,GO:0046649,lymphocyte activation,M11111110000101111,12,0
1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,-5.4,-2.7,-4.4,-8.9,-3.5,-3.9,-2.5,0,0,0,0,-2.1,0,-2.3,-9,-3.5,-6.5,GO:1903037,regulation of leukocyte cell-cell adhesion,M11111110000101111,12,0
1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,-3.9,-4.2,-5.8,-9,-4.2,-4,0,0,-2.9,0,0,-3.9,0,-3.2,-10,-8.4,-5.3,hsa05167,Kaposi sarcoma-associated herpesvirus infection,M11111100100101111,12,0
1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,-9.4,-3.6,-7.2,-15,-8.2,-7.5,-2.8,0,0,0,0,-2.2,0,-2.9,-17,-5.9,-10,GO:0045321,leukocyte activation,M11111110000101111,12,0
