AD.OPC,Control.OPC,AD.Micro,Control.Micro,AD.Oligo,Control.Oligo
TNR,SETBP1,CD69,MIR646HG,MYO1F,SLAIN1
KCNIP1,THRB,TC2N,SLA,NFATC2,SOX10
KLF12,,SKAP1,ANKRD44,SRGAP1,RGCC
ZFPM2,,STAT6,TRIM38,RUNX2,JUNB
FLRT2,,BNC2,BTK,ANKRD44,SHROOM4
BEST3,,ETS1,EMB,SLCO2B1,LINC00639
NFIC,,CCL5,NCK2,PIP4K2A,SOX8
ZEB1,,ITK,CLEC7A,NAMPT,SEMA6A
COL11A1,,MYBL1,TLR1,COTL1,WDR49
SULF2,,CD96,FOXP2,BNC2,IPO9-AS1
ZMAT4,,MCTP2,SUCLG2,CPED1,BACH2
TBX18,,RHOH,HLA-DRA,PARP14,RTKN
AFAP1L2,,CMAHP,ENTPD1,INPP5D,ZCCHC24
CDH10,,AXL,KYNU,HAMP,PRNP
PLCB4,,LINC00861,HCLS1,TLR1,GFAP
FOXF2,,ACAP1,LHFPL2,CLEC7A,SERPINI2
LHFPL3,,SAMD3,DOCK11,CHST11,FOXN2
SLC35F1,,CCDC88C,GRB2,FOXP2,FA2H
SAMD4A,,SMAD6,AKAP13,TM6SF1,MGA
GRM7,,IKZF3,C1QB,HLA-DRA,
COL9A1,,CD44,ZFP36L2,KYNU,
SPRY4,,TRG-AS1,RREB1,LIMS1,
KCNT2,,PYHIN1,VSIG4,LINC01094,
LAMA4,,HLA-F,ADAP2,GCNT2,
MPZL1,,SLFN12L,DOCK2,HCLS1,
VCAN,,RUNX3,CTSS,TFEC,
LRRN1,,SYNE2,MGAT4A,RASSF2,
LUZP2,,SCML4,KCNK13,PARP9,
ARHGAP10,,,PLEK,TTC7A,
PID1,,,CCDC26,SH2B3,
SEMA5A,,,LCP2,TGFBR2,
CA10,,,TRAF3IP3,GRB2,
AKAP12,,,EML4,SKAP2,
CCDC50,,,OLR1,PLA2G4A,
UST,,,PIK3CD,ZFP36L2,
NTN1,,,PELI1,PXK,
PRRX1,,,ADCY7,OGFRL1,
CSPG4,,,LAT2,ADAP2,
DISC1,,,KCNQ1,NR2C2,
MAP3K1,,,ZNF217,ARHGAP22,
,,,MIS18BP1,ARHGAP15,
,,,PCED1B,CD74,
,,,SYK,ATP8B4,
,,,ITGB2,POU2F2,
,,,IL10RA,APBB1IP,
,,,TNFRSF1B,MIR34AHG,
,,,PARVG,RBPJ,
,,,CMTM7,ELK4,
,,,SORL1,CDK19,
,,,GPRIN3,PLCG2,
,,,NLRP1,MAP3K8,
,,,MSN,ADGRG1,
,,,HLA-E,TMEM156,
,,,CMKLR1,CTTNBP2NL,
,,,STK10,HLA-DMB,
,,,TG,IL6ST,
,,,JAK3,MEF2A,
,,,ZFP36L1,REL,
,,,KLF16,DOCK5,
,,,RAPGEF1,PELI1,
,,,CYFIP1,WDFY4,
,,,ZC3HAV1,ADCY7,
,,,CYTIP,PDE3B,
,,,IKZF1,KCNQ1,
,,,SCIN,RGS1,
,,,FGD3,CMAHP,
,,,EPSTI1,MIS18BP1,
,,,SRGAP2,ACSL1,
,,,ITPR2,SLC11A1,
,,,BMP2K,SNED1,
,,,TNFAIP8,ABCC4,
,,,PPARG,PLEKHH1,
,,,FAM177B,ADPGK,
,,,BLNK,RHBDF2,
,,,CCND3,USP6NL,
,,,RBM47,HCK,
,,,PRKCH,RB1,
,,,ZNF710,SFMBT2,
,,,NABP1,CD84,
,,,ARHGDIB,CLMN,
,,,GAB3,PLD1,
,,,ARRB2,MAPK4,
,,,DIAPH2,VAV1,
,,,,PDE1C,
,,,,CMKLR1,
,,,,SVEP1,
,,,,RAPGEF1,
,,,,CREB5,
,,,,NPL,
,,,,MGAT4C,
,,,,MSR1,
,,,,SCIN,
,,,,SLCO1A2,
,,,,PRDX1,
,,,,SAMHD1,
,,,,ITPR2,
,,,,BMP2K,
,,,,CTSB,
,,,,LPAR6,
,,,,DOCK8,
,,,,TBXAS1,
,,,,IL18,
,,,,MYOF,
,,,,ITGAM,
,,,,ST6GAL1,
,,,,IL13RA1,
,,,,SAMSN1,
,,,,PAG1,
,,,,RAB31,
,,,,ATP11C,
,,,,CD53,
,,,,ARHGAP18,
,,,,ARHGAP24,
,,,,PRKCH,
,,,,SRGAP2B,
,,,,RASGEF1C,
,,,,TSPAN14,
,,,,ST8SIA4,
,,,,KCTD12,
,,,,DIAPH2,
,,,,ARRB2,
,,,,KDM5A,
,,,,IL4R,
,,,,A2M,
,,,,DISP1,
,,,,IFI44L,
,,,,IFNGR1,
,,,,ADAM28,
,,,,SLA,
,,,,PDGFC,
,,,,DLEU7,
,,,,MKNK1,
,,,,HS3ST5,
,,,,TMCC3,
,,,,PBX3,
,,,,RASGRP3,
,,,,PIK3AP1,
,,,,ARHGAP27,
,,,,AXL,
,,,,MEIS1,
,,,,MITF,
,,,,MS4A6A,
,,,,CIITA,
,,,,PLCB2,
,,,,FGD4,
,,,,ZEB2,
,,,,FGD2,
,,,,STAT3,
,,,,NCKAP1L,
,,,,AOAH,
,,,,FRMD4B,
,,,,ENTPD1,
,,,,NCOA3,
,,,,P2RY12,
,,,,MYO1E,
,,,,DOCK11,
,,,,RAB20,
,,,,AKAP13,
,,,,FLI1,
,,,,DLEU1,
,,,,RREB1,
,,,,SLC8A1,
,,,,SPP1,
,,,,DCLK2,
,,,,WIPF1,
,,,,PROX1,
,,,,DOCK2,
,,,,LDLRAD4,
,,,,CSGALNACT1,
,,,,TBC1D14,
,,,,SND1,
,,,,RCSD1,
,,,,MAP3K14,
,,,,ITGAX,
,,,,CD86,
,,,,TGFBR1,
,,,,BACH1,
,,,,MGAT4A,
,,,,LPAR1,
,,,,ZFHX3,
,,,,LRRK2,
,,,,HLA-DPB1,
,,,,IRF2,
,,,,CCDC26,
,,,,CD4,
,,,,LCP2,
,,,,TLR5,
,,,,FOXJ3,
,,,,CD58,
,,,,MAML2,
,,,,TLR2,
,,,,SLC4A7,
,,,,ATF3,
,,,,RASSF8,
,,,,ARHGAP6,
,,,,LILRB1,
,,,,CHD7,
,,,,MTHFD1L,
,,,,ANKS1A,
,,,,CX3CR1,
,,,,SLC9A9,
,,,,CTSC,
,,,,BRF1,
,,,,ABLIM1,
,,,,FOS,
,,,,ETV6,
,,,,ABR,
,,,,IFI16,
,,,,SRGAP2C,
,,,,SYK,
,,,,ITGB2,
,,,,IL10RA,
