data_imp_1 - 1.8-2.2,data_imp_1 - 4.5-5.5,data_imp_1 - 9.0-11.0,_BACKGROUND
A2M,ABCA1,A2M,A1CF
A2MP1,ABCG2,ADGRL2,A2M
ABCA1,ABTB2,AFAP1L2,A2MP1
ABCA6,ACSF2,AKAP13,A4GALT
ABCA9,ACSL1,ALOX5,AADACL2-AS1
ABCB1,ACSS1,AOAH,AATK
ABCG2,ADAM12,APCDD1,ABCA1
ABI3,ADAMTS12,APOD,ABCA10
ABL1,ADAMTS17,ARHGAP22,ABCA12
ABLIM1,ADAMTS9,ARHGAP25,ABCA2
ABR,ADARB1,ARHGAP6,ABCA6
ACAP1,ADGRV1,ARID3A,ABCA8
ACER2,ADRA1A,ARID5B,ABCA9
ACSL1,AEBP1,ARNTL,ABCB1
ACSL5,AFAP1L2,ARRB2,ABCB4
ACTA2,AKAP12,ATF2,ABCC4
ACVR1,ALOX5AP,ATF6,ABCC9
ACVRL1,ALPK1,ATP2C2,ABCG2
ADAM12,ANGPT1,ATP8B4,ABHD15
ADAM28,ANK1,B4GALT1,ABHD3
ADAMTS3,ANKS1A,BACH1,ABI3
ADAMTS9,ANXA3,BCAN,ABI3BP
ADAMTS9-AS1,ARHGAP24,BCL11A,ABL1
ADAMTS9-AS2,ARHGAP6,BCL3,ABLIM1
ADAMTSL3,ARID3A,BCL6,ABO
ADAP2,ARRB2,BHLHE40,ABR
ADARB1,ARX,BHLHE41,ABTB2
ADARB2,ASCL1,BICC1,ACAA1
ADARB2-AS1,ASIC2,BIN2,ACACB
ADCY2,ASIC4,BMP2K,ACAD10
ADCY7,ATF3,BNC2,ACADL
ADCY8,ATF6B,BOC,ACAN
ADGRD1,ATP10B,BRF1,ACAP1
ADGRE2,ATP1A2,C1QB,ACER2
ADGRE5,B4GALT1,C8orf34,ACKR1
ADGRF5,BACE2,CALCRL,ACKR3
ADGRG1,BACH1,CARD11,ACO1
ADGRG6,BAG3,CD163,ACOT1
ADGRL2,BCAS1,CD34,ACOT11
ADGRL4,BCL11A,CD4,ACP7
ADGRV1,BCL11B,CD53,ACSBG1
ADIPOR2,BCL6,CD74,ACSF2
ADIRF,BCL6B,CD83,ACSL1
ADM,BCLAF1,CDH10,ACSL5
ADPGK,BMP5,CDH9,ACSM3
ADRA1B,BNC2,CEBPD,ACSM5
AEBP1,BRINP3,CELF4,ACSS1
AEBP2,BTBD11,CFLAR,ACSS3
AFAP1L1,BTG1,CHST11,ACTA2
AFAP1L2,BTNL9,CLDN5,ACTL6A
AGAP2,C10orf90,CMKLR1,ACVR1
AGMO,C12orf75,CMTM7,ACVR1C
AHCTF1,C1QB,CNN3,ACVRL1
AHCYL1,C1QC,COL11A1,ADA
AHR,C5AR1,COL9A1,ADAM12
AIF1,CA8,CREB3L2,ADAM28
