_MEMBER_MyList,_LogP_MyList,GO,_PATTERN_,_RANK_,GiniIndex,Category,CategoryID,Description,PARENT_GO,LogP,Enrichment,Z-score,#TotalGeneInLibrary,#GeneInGO,#GeneInHitList,#GeneInGOAndHitList,%InGO,STDV %InGO,GeneID,Hits,Log(q-value),EvidenceCutoff
1,-9.9,C0038379,M1,1,0,DisGeNET,35,Strabismus,,-9.9,8.8,10,30304,716,72,15,21,4.8,2078|2296|2303|2313|4208|5456|6239|6660|6913|6925|6938|9935|53335|63976|170302,ERG|FOXC1|FOXC2|FLI1|MEF2C|POU3F4|RREB1|SOX5|TBX15|TCF4|TCF12|MAFB|BCL11A|PRDM16|ARX,-6.2,0
1,-9.9,C0023470,M1,1,0,DisGeNET,35,Myeloid Leukemia,,-9.9,13,12,30304,385,72,12,17,4.4,1051|1523|2078|2624|3727|4208|5396|5468|26040|51176|53335|63976,CEBPB|CUX1|ERG|GATA2|JUND|MEF2C|PRRX1|PPARG|SETBP1|LEF1|BCL11A|PRDM16,-6.2,0
1,-9.8,C0008925,M1,1,0,DisGeNET,35,Cleft Palate,,-9.8,9.6,11,30304,611,72,14,19,4.7,1750|2295|2303|5396|5456|6239|6662|6909|6913|6926|9935|23543|51176|170302,DLX6|FOXF2|FOXC2|PRRX1|POU3F4|RREB1|SOX9|TBX2|TBX15|TBX3|MAFB|RBFOX2|LEF1|ARX,-6.1,0
1,-9.1,C2981150,M1,1,0,DisGeNET,35,Uranostaphyloschisis,,-9.1,20,13,30304,190,72,9,12,3.9,1750|2295|2303|5456|6662|6926|9935|23543|51176,DLX6|FOXF2|FOXC2|POU3F4|SOX9|TBX3|MAFB|RBFOX2|LEF1,-5.6,0
1,-8.7,C1837218,M1,1,0,DisGeNET,35,"Cleft palate, isolated",,-8.7,14,11,30304,295,72,10,14,4.1,1750|2295|2303|5456|6662|6909|6926|9935|23543|51176,DLX6|FOXF2|FOXC2|POU3F4|SOX9|TBX2|TBX3|MAFB|RBFOX2|LEF1,-5.4,0
1,-8.7,C0175754,M1,1,0,DisGeNET,35,Agenesis of corpus callosum,,-8.7,8.9,9.7,30304,615,72,13,18,4.5,864|2313|3727|4208|4603|5396|5468|6935|8320|51176|53335|63976|170302,RUNX3|FLI1|JUND|MEF2C|MYBL1|PRRX1|PPARG|ZEB1|EOMES|LEF1|BCL11A|PRDM16|ARX,-5.4,0
1,-8.6,C0013274,M1,1,0,DisGeNET,35,Patent ductus arteriosus,,-8.6,9.9,9.9,30304,510,72,12,17,4.4,864|2294|2296|2303|4854|6239|6662|6909|6935|7026|63976|170302,RUNX3|FOXF1|FOXC1|FOXC2|NOTCH3|RREB1|SOX9|TBX2|ZEB1|NR2F2|PRDM16|ARX,-5.3,0
1,-8.3,C0598935,M1,1,0,DisGeNET,35,Tumor Initiation,,-8.3,9.5,9.6,30304,533,72,12,17,4.4,864|1523|2078|2119|2296|2303|2313|4854|6662|6925|6935|94234,RUNX3|CUX1|ERG|ETV5|FOXC1|FOXC2|FLI1|NOTCH3|SOX9|TCF4|ZEB1|FOXQ1,-5.2,0
1,-8.3,C0376634,M1,1,0,DisGeNET,35,Craniofacial Abnormalities,,-8.3,16,11,30304,234,72,9,12,3.9,1745|1750|2303|2313|2624|6662|6913|6925|26040,DLX1|DLX6|FOXC2|FLI1|GATA2|SOX9|TBX15|TCF4|SETBP1,-5.2,0
1,-8.3,C0018818,M1,1,0,DisGeNET,35,Ventricular Septal Defects,,-8.3,11,10,30304,426,72,11,15,4.2,2294|2303|2313|4208|4854|6239|6662|6909|6926|7026|170302,FOXF1|FOXC2|FLI1|MEF2C|NOTCH3|RREB1|SOX9|TBX2|TBX3|NR2F2|ARX,-5.1,0
