M19050.OPC,M59593.OPC,M19050.Micro,M59593.Micro,M19050.Oligo,M59593.Oligo,att_D_AD_2,att_D_no_prior_0,att_D_no_prior_1,att_D_no_prior_2,att_D_no_prior_3
SGCZ,C8orf34,PPARD,PLA2G4A,FAM126A,VRK2,PRDM16,ARX,ARX,ARX,ARX
GRIK3,FOXC1,PLSCR1,SH3TC1,GPR17,DLC1,,BACH1,BACH1,BACH1,BACH1
ARHGEF4,SOX8,IRAK3,MFNG,WIPF1,IGFBP3,,BATF,BATF,BATF,BATF
PPP1R1C,CHRDL1,LINC01091,EMP2,TRIM62,LINC00899,,BCL11A,BCL11A,BCL11A,BCL11A
FERMT1,KIF26B,POU2F2,PMEPA1,ZNF697,ZBTB18,,CREB5,BHLHE41,CEBPA,CREB5
PCSK5,AHCY,ARHGDIB,ATF6,OLIG1,PLPPR1,,CUX1,CEBPA,CUX1,CUX1
SLC13A4,PLPP4,SH3RF3,CRTC2,ST18,BAMBI,,CUX2,CUX1,CUX2,CUX2
SOX11,CA10,RPS6KA1,MGST2,DOCK5,PLLP,,DLX1,CUX2,DLX1,DLX1
LHFPL3-AS1,TMEM132D,SDK1,IL21R,HP1BP3,BCL11B,,EBF1,DLX1,EBF1,EBF1
AMZ1,SEZ6L,GK,ETV4,CXXC5,CNP,,EGR1,EBF1,EGR1,EGR1
DLGAP1-AS5,GHR,DIAPH2,FLI1,CDKN1C,HES6,,EMX2,EGR1,ERG,EMX2
GDNF-AS1,TEAD3,KCNQ3,ETV5,RNF19A,KIF6,,ERG,EOMES,FLI1,ERG
CPOX,KLF12,MLXIPL,CD84,UACA,TOX3,,FLI1,ERG,FOXC1,FLI1
INPP4B,MARCKSL1,SLCO2B1,FMNL1,SOX10,EYA4,,FOSL2,FLI1,FOXC2,FOSL2
RXRA,LINC01363,ADGRE2,HCLS1,MOBP,PRR5L,,FOXC1,FOXC1,FOXD1,FOXC1
ADARB2,DTNA,PLA2G15,PLCB2,AFAP1L2,GALNT18,,FOXD1,FOXD1,FOXF1,FOXD1
SDC3,PLLP,SELPLG,CEBPB,KIZ-AS1,RHOU,,FOXF1,FOXF1,FOXF2,FOXF1
TRPS1,SLC6A9,RUNX2,KLF6,RNH1,SGK1,,FOXF2,FOXF2,FOXN2,FOXF2
FZD6,ARHGAP42,SKAP2,JDP2,DAAM2,C10orf90,,FOXN2,FOXL1,FOXN3,FOXN2
ADCY8,CNP,ZNF860,EN2,ARHGAP22,TMEM246-AS1,,FOXN3,FOXN3,FOXO1,FOXN3
LUZP2,NTM-AS1,GCNT2,TLE3,PLD5,DENND2A,,FOXO1,FOXO1,GATA2,FOXO1
EGFEM1P,CAV2,TBXAS1,EDNRB-AS1,THOC2,ZNF146,,GATA2,GATA2,GATA3,GATA2
CRH,AKNA,SFMBT2,PDK1,RGCC,BTBD11,,GATA3,GLIS1,GLIS1,GATA3
QRFPR,EYA4,TFEC,ALOX5AP,SEMA6A,ZNF275,,GLIS1,HES4,HES4,GLIS1
NR2E1,PRKG1,HLA-DQB1,MSR1,COL4A5,ARRDC3,,HES4,HEYL,HEYL,HES4
APCDD1L,RHOU,HAMP,CEACAM21,DPYSL5,KCNH8,,HEYL,HLF,HLF,HEYL
ZEB1,MYT1,MAFB,BLNK,OLIG2,PPP3CB-AS1,,HLF,JUNB,IRF8,HLF
TOX,FOXP4,BATF3,TGIF1,NACAD,SLC35F4,,JDP2,KLF2,JUNB,IRF5
CRB1,C10orf90,PIK3CD,TMEM156,CHD7,MXI1,,JUNB,LHX6,KLF2,JDP2
CHST11,LHX6,ARRB2,RILPL2,HIP1,CALD1,,KLF2,MAFB,LHX6,JUNB
ADAMTS12,NFIB,RASSF8,LTBR,LINC01170,BTG2,,LHX6,MECOM,MAF,KLF2
PROP1,BCAS1,ST8SIA4,ARHGAP9,NKX6-2,FAM107B,,MAF,MEF2A,MAFB,LHX6
OPHN1,TMEM246-AS1,DLEU7,GJB1,ZNF641,TCF4,,MAFB,MEF2C,MECOM,MAF
KLHL1,ADAMTS9,LAT2,CD86,ZNF652,COLGALT2,,MECOM,MYB,MEF2A,MAFB
SLC35F1,ESR2,LYL1,KCNMB1,RASSF2,DPYSL3,,MEF2A,MYBL1,MEF2C,MECOM
MCTP2,KITLG,TLR5,LAPTM5,KAT2B,ZNF302,,MEF2C,NFATC2,MYB,MEF2A
RXRG,MYCL,ARHGAP25,TAL1,CLMN,PXK,,MYB,NFIB,NFATC2,MEF2C
GOLIM4,ASCL1,C1QA,ARL5A,LPAR1,MATN2,,NFATC2,NKX6-2,NFIB,MYB
ADAMTS17,OLIG2,IKZF1,PPP1R18,ATP10B,FRMD4B,,NFIB,NR2E1,NKX6-2,MYBL1
PHKA1,KCNH8,CYTL1,SP100,UGT8,,,NKX6-2,NR2F1,NR2E1,NFATC2
PID1,PPP3CB-AS1,NCK2,,,,,NR2E1,NR2F2,NR2F1,NFIB
NKAIN3,DLL1,FAM149A,,,,,NR2F1,PAX6,NR2F2,NKX6-2
BCHE,PRELID2,IGSF21,,,,,NR2F2,PBX1,PAX6,NR2E1
FUT10,G0S2,ACSL1,,,,,PAX6,PKNOX2,PBX1,NR2F1
PTPRZ1,KIAA1217,PLEKHO1,,,,,PBX1,POU3F4,PKNOX2,NR2F2
LHFPL3,ONECUT1,OPRM1,,,,,PKNOX2,PPARD,POU3F4,PAX6
NXPH1,CRIM1,SYK,,,,,POU3F4,PPARG,PPARD,PBX1
,SPSB4,,,,,,PRDM1,PRDM1,PPARG,PKNOX2
,MATN2,,,,,,PRDM16,PRDM16,PRDM1,POU2F2
,FIGN,,,,,,PRRX1,RBFOX2,PRDM16,POU3F4
,,,,,,,RBFOX2,REL,RBFOX2,PRDM1
,,,,,,,RFX2,RFX2,RFX2,PRDM16
,,,,,,,RFX4,RFX4,RFX4,PRRX1
,,,,,,,RREB1,RREB1,RREB1,RBFOX2
,,,,,,,RUNX3,RUNX3,RUNX1,RFX2
,,,,,,,RXRA,RXRA,RUNX3,RFX4
,,,,,,,SETBP1,SETBP1,RXRA,RREB1
,,,,,,,SOX10,SOX10,SETBP1,RUNX3
,,,,,,,SOX13,SOX13,SOX10,RXRA
,,,,,,,SOX18,SOX18,SOX13,SETBP1
,,,,,,,SOX5,SOX5,SOX18,SOX10
,,,,,,,SOX6,SOX6,SOX5,SOX13
,,,,,,,SOX8,SOX8,SOX6,SOX18
,,,,,,,SOX9,SOX9,SOX8,SOX5
,,,,,,,SREBF2,SREBF2,SOX9,SOX8
,,,,,,,SRRM3,SRRM3,SREBF2,SOX9
,,,,,,,STAT4,STAT4,SRRM3,SPI1
,,,,,,,TAL1,TAL1,STAT4,SREBF2
,,,,,,,TBX15,TBX15,TAL1,SRRM3
,,,,,,,TBX18,TBX18,TBX2,STAT4
,,,,,,,TBX2,TBX2,TBX21,TAL1
,,,,,,,TBX21,TBX21,TBX3,TBX15
,,,,,,,TBX3,TBX3,TCF12,TBX18
,,,,,,,TCF12,TCF12,TCF4,TBX2
,,,,,,,TCF4,TCF4,TCF7L1,TBX21
,,,,,,,TCF7L1,TCF7L1,TCF7L2,TBX3
,,,,,,,TCF7L2,TCF7L2,ZEB1,TCF12
,,,,,,,TFEC,TFEC,ZMAT4,TCF4
,,,,,,,ZEB1,ZEB1,MYO16,TCF7L1
,,,,,,,ZIC1,ZMAT4,NXPH2,TCF7L2
,,,,,,,ZMAT4,MYO16,GLIS3,TFEC
,,,,,,,ZNF536,NXPH2,NFIA,ZEB1
,,,,,,,MYO16,GLIS3,NXPH1,ZIC1
,,,,,,,NXPH2,NFIA,ADGRL2,ZMAT4
,,,,,,,GLIS3,NXPH1,CDH12,ZNF536
,,,,,,,NFIA,ADGRL2,EPHA5,MYO16
,,,,,,,NXPH1,CDH12,GHR,NXPH2
,,,,,,,ADGRL2,EPHA5,HS3ST2,GLIS3
,,,,,,,CDH12,GHR,MAN1A1,NFIA
,,,,,,,EPHA5,HS3ST2,PDE1A,NXPH1
,,,,,,,HS3ST2,MAN1A1,ST6GALNAC5,ADGRL2
,,,,,,,MAN1A1,PDE1A,POSTN,CDH12
,,,,,,,PDE1A,ST6GALNAC5,CDH9,EPHA5
,,,,,,,ST6GALNAC5,POSTN,LINC00290,HS3ST2
,,,,,,,POSTN,CDH9,METAP1D,MAN1A1
,,,,,,,CDH9,LINC00290,NHS,PDE1A
,,,,,,,LINC00290,METAP1D,SLC24A3,ST6GALNAC5
,,,,,,,METAP1D,NHS,SLC9A2,POSTN
,,,,,,,NHS,SLC24A3,LEF1,CDH9
,,,,,,,PROX1,SLC9A2,EGR3,LINC00290
,,,,,,,SLC24A3,LEF1,NR4A1,METAP1D
,,,,,,,SLC9A2,EGR3,MTA3,NHS
,,,,,,,CARMN,NR4A1,CDH6,PROX1
,,,,,,,LEF1,MTA3,IFNG-AS1,SLC24A3
,,,,,,,EGR3,CDH6,FOXL2,SLC9A2
,,,,,,,NR4A1,IFNG-AS1,SMAD6,CARMN
,,,,,,,EMX2OS,SMAD6,INPP5D,EGR3
,,,,,,,MTA3,DOCK8,SLCO2B1,NR4A1
,,,,,,,CDH6,SLCO2B1,ST6GAL1,EMX2OS
,,,,,,,SMAD6,ST6GAL1,ITIH5,MTA3
,,,,,,,SLCO2B1,ITIH5,ADGRD1,CDH6
,,,,,,,ST6GAL1,ADGRD1,GJC1,IFNG-AS1
,,,,,,,NAMPT,GJC1,ZNF366,FOXL2
,,,,,,,ITIH5,PTH1R,DOCK8,SMAD6
,,,,,,,GJC1,SLC6A12,LINC00598,SLCO2B1
,,,,,,,PTH1R,FLT1,ANXA3,ST6GAL1
,,,,,,,SLC6A12,ZNF366,TGM2,NAMPT
,,,,,,,FLT1,CARMN,KCNH5,ITIH5
,,,,,,,ZNF366,LINC00598,LINC01122,LEF1
,,,,,,,DOCK8,ANXA3,HIGD1B,GJC1
,,,,,,,LINC00598,TGM2,SMOC2,PTH1R
,,,,,,,ANXA3,KCNH5,CARMN,SLC6A12
,,,,,,,TGM2,LINC01122,CYSLTR2,FLT1
,,,,,,,KCNH5,HIGD1B,JAG1,ZNF366
,,,,,,,SMOC2,SMOC2,DACH1,DOCK8
,,,,,,,CYSLTR2,CYSLTR2,NRG1,LINC00598
,,,,,,,ENPEP,JAG1,SEMA3E,ANXA3
,,,,,,,JAG1,DACH1,DLX2,TGM2
,,,,,,,DACH1,NRG1,DLX6,TC2N
,,,,,,,NRG1,SEMA3E,BCL11B,KCNH5
,,,,,,,SEMA3E,DLX2,VAX1,HIGD1B
,,,,,,,DLX2,DLX6,RUNX2,SMOC2
