data_imp_1 - 94.0-96.0,data_imp_1 - 96.0-98.0,data_imp_1 - 98.0-100.0,_BACKGROUND
LCP2,MYO10,FOXN2,A1CF
BCL6,IGFBP7,HCN1,A2M
ST6GALNAC5,BCL3,SRGAP2,A2MP1
ACSL5,LINGO2,EGFL7,A4GALT
SDCBP,AKAP13,RBM47,AADACL2-AS1
DLX6-AS1,TOX,TFEC,AATK
PECAM1,PIK3CD,COBLL1,ABCA1
ROBO4,NAMPT,SYK,ABCA10
SMOC2,MYO5B,SAMSN1,ABCA12
CARD11,ACSL1,BCL6B,ABCA2
SNTG1,TGFBR1,PLXNA4,ABCA6
RYR2,RYR2,ELF1,ABCA8
UGT8,RELN,PGM5,ABCA9
ADGRG1,HECW1,CELF4,ABCB1
RBPMS,NCKAP1L,LEF1,ABCB4
RGS1,GNB4,TLR2,ABCC4
FOS,PDE3A,IL13RA1,ABCC9
NLRC5,CUX1,SLC35F4,ABCG2
LYL1,CDH9,PTPRC,ABHD15
MAFB,KLF4,FMNL3,ABHD3
PLLP,ZEB1,SEMA5A,ABI3
FOXN2,RASGEF1C,AKAP13,ABI3BP
PARVG,ITGB2,BTNL9,ABL1
RGS5,SATB1-AS1,ADARB2,ABLIM1
GRIK2,KCNQ5,PID1,ABO
B2M,PHLDB2,SP100,ABR
MRC1,BCL11A,RGS1,ABTB2
SAMSN1,ADCY8,MEF2A,ACAA1
SLC11A1,DKK2,NRIP3,ACACB
NR3C1,SREBF2,NR3C2,ACAD10
ZBTB7A,HLA-B,SUSD6,ACADL
IL10RA,FCGBP,HES4,ACAN
SALL3,SRGAP2,NCKAP1L,ACAP1
LCP1,LRRC4C,ALOX5,ACER2
SPI1,HIC1,IFNG-AS1,ACKR1
LEF1,SKAP1,TOX,ACKR3
GRIK3,EMCN,FGD2,ACO1
VAV1,HIVEP1,MGAT4A,ACOT1
NR2C2,HEYL,SREBF1,ACOT11
HLA-DRA,EPAS1,ZMAT4,ACP7
SRGAP2-AS1,ANK1,RUNX3,ACSBG1
VEGFC,GRIP1,SLA,ACSF2
NR4A3,NR2F1,MS4A6A,ACSL1
SULF1,NPAS2,PLSCR4,ACSL5
CNN3,DGKB,ELF2,ACSM3
TENM4,PLXDC2,DDX60L,ACSM5
PALD1,BATF3,SETBP1,ACSS1
NFKB2,PRRX1,CTSC,ACSS3
TSPAN14,ANO4,RIN3,ACTA2
GOLIM4,LAPTM5,PDLIM5,ACTL6A
TRPS1,ZNF536,PPARD,ACVR1
TSHZ2,ADGRD1,DOCK2,ACVR1C
EGR3,WWTR1,NR2F2-AS1,ACVRL1
SLIT3,DOCK2,CPED1,ADA
RXFP1,DOCK11,TCF7L2,ADAM12
ANO4,PKNOX2,GLIS1,ADAM28
DOCK8,INSIG1,SLCO2B1,ADAM33
SLC6A13,LHX2,EMX2,ADAMTS1
SEC14L1,ERG,SOX9,ADAMTS12
NR2F2,MXI1,PRELID2,ADAMTS14
SLC4A4,EPSTI1,PLA2G4A,ADAMTS15
TMEM163,MTUS2,SHISA9,ADAMTS17
SLIT2,TBX15,RARB,ADAMTS18
SYT1,RIN3,ENTPD1,ADAMTS19
RNF152,PRDM6,PCDH15,ADAMTS20
