_MEMBER_Negative,_MEMBER_Positive,_LogP_Negative,_LogP_Positive,GO,Description,_PATTERN_,_RANK_,GiniIndex
1,1,-3.4,-3.6,GO:0003002,regionalization,M11,2,0
1,1,-2.6,-2.1,GO:0035116,embryonic hindlimb morphogenesis,M11,2,0
1,1,-3.6,-2,GO:0002065,columnar/cuboidal epithelial cell differentiation,M11,2,0
1,1,-2.5,-4.7,GO:0045165,cell fate commitment,M11,2,0
1,1,-2.6,-3.9,GO:0030855,epithelial cell differentiation,M11,2,0
1,1,-2.5,-3.6,GO:0001501,skeletal system development,M11,2,0
1,1,-3,-3.4,GO:0007389,pattern specification process,M11,2,0
1,1,-2.2,-2.4,GO:0051960,regulation of nervous system development,M11,2,0
1,0,-2.4,0,GO:0060173,limb development,M10,1,0
0,1,0,-3.4,GO:0042542,response to hydrogen peroxide,M01,1,0
0,1,0,-2.3,WP4313,Ferroptosis,M01,1,0
0,1,0,-2.1,R-HSA-9006927,Signaling by Non-Receptor Tyrosine Kinases,M01,1,0
0,1,0,-5.2,hsa05166,Human T-cell leukemia virus 1 infection,M01,1,0
0,1,0,-2.5,GO:0007498,mesoderm development,M01,1,0
0,1,0,-4.4,R-HSA-9031628,NGF-stimulated transcription,M01,1,0
1,0,-2.3,0,GO:0002066,columnar/cuboidal epithelial cell development,M10,1,0
0,1,0,-3.1,GO:0141091,transforming growth factor beta receptor superfamily signaling pathway,M01,1,0
0,1,0,-2.2,GO:0043249,erythrocyte maturation,M01,1,0
0,1,0,-2,GO:0030036,actin cytoskeleton organization,M01,1,0
1,0,-3.4,0,GO:0001654,eye development,M10,1,0
0,1,0,-2,WP3630,NAD metabolism sirtuins and aging,M01,1,0
0,1,0,-3.7,GO:0030509,BMP signaling pathway,M01,1,0
0,1,0,-2.9,WP236,Adipogenesis,M01,1,0
0,1,0,-2.2,GO:0045860,positive regulation of protein kinase activity,M01,1,0
0,1,0,-2.8,GO:0002828,regulation of type 2 immune response,M01,1,0
0,1,0,-2,WP619,Type II interferon signaling,M01,1,0
1,0,-2.5,0,GO:0098727,maintenance of cell number,M10,1,0
0,1,0,-2.3,GO:0072310,glomerular epithelial cell development,M01,1,0
0,1,0,-2.4,M235,PID TCR CALCIUM PATHWAY,M01,1,0
0,1,0,-3.5,hsa04658,Th1 and Th2 cell differentiation,M01,1,0
0,1,0,-2.4,GO:0030217,T cell differentiation,M01,1,0
0,1,0,-2.1,hsa04714,Thermogenesis,M01,1,0
1,0,-2.4,0,GO:0072207,metanephric epithelium development,M10,1,0
0,1,0,-2.4,GO:1904036,negative regulation of epithelial cell apoptotic process,M01,1,0
1,0,-2,0,GO:0045471,response to ethanol,M10,1,0
0,1,0,-2.7,hsa05203,Viral carcinogenesis,M01,1,0
1,0,-2.6,0,GO:0030326,embryonic limb morphogenesis,M10,1,0
0,1,0,-2.9,GO:0071363,cellular response to growth factor stimulus,M01,1,0
0,1,0,-3.7,R-HSA-9013507,NOTCH3 Activation and Transmission of Signal to the Nucleus,M01,1,0
0,1,0,-4.2,GO:0061448,connective tissue development,M01,1,0
0,1,0,-4.4,GO:0048863,stem cell differentiation,M01,1,0
1,0,-2.8,0,GO:0050804,modulation of chemical synaptic transmission,M10,1,0
1,0,-4.4,0,GO:0090596,sensory organ morphogenesis,M10,1,0
0,1,0,-4.3,hsa05165,Human papillomavirus infection,M01,1,0
