AD,SCZ,Data,_BACKGROUND
AKR1A1,AKR1A1,ADARB1,A1CF
ARX,ARX,AKR1A1,A1CF
ATF3,BACH1,ALX4,A1CF
BACH1,BACH2,ANXA11,ABL1
BACH2,BCL11A,ARID3C,ABL1
BCL11A,BCL6,BACH1,ABL1
BCL3,CEBPD,BACH2,ACAA1
BCL6,CELF4,BCL11A,ACAA1
CEBPD,CREB3L2,BCL11B,ACAA1
CHD1,CRTC2,CEBPA,ACO1
CREB3L2,DBP,CELF4,ACO1
CRTC2,DLX1,CPTP,ACO1
CUX1,DLX2,CREB3L2,ADARB1
DLX1,E2F2,CRTC2,ADARB1
DLX2,EBF1,CUX2,ADARB1
E2F2,ELF1,DBP,ADNP
EBF1,EMX2,DLX1,ADNP
ELF1,ETS1,DLX6,ADNP
EMX2,ETS2,DMRT1,ADNP2
ETS1,ETV5,DNAJC21,ADNP2
ETS2,ETV6,E2F2,ADNP2
ETV5,FEZF1,E4F1,AEBP2
ETV6,FOS,EBF4,AEBP2
FEZF1,FOXC1,EGR1,AEBP2
FOS,FOXC2,ELK1,AGAP2
FOXC1,FOXF1,ERG,AGAP2
FOXC2,FOXL1,ESR2,AGAP2
FOXL1,FOXO1,ETV5,AGMAT
FOXO1,GLIS1,ETV6,AGMAT
GLIS1,HIC1,FEZF1,AGMAT
HMBOX1,HMBOX1,FEZF2,AHCTF1
IRF2,IRF2,FOSB,AHCTF1
IRF5,IRF5,FOSL2,AHCTF1
IRF8,IRF8,FOXD4L1,AHR
JUND,KCNIP1,FOXF2,AHR
KCNIP1,KLF2,FOXH1,AHR
KLF2,LHX6,FOXJ2,AIRE
LHX6,LUZP2,FOXP2,AIRE
LUZP2,MRPL1,GATA4,AIRE
MGA,MSRB3,GIT2,AKR1A1
MKX,MSX2,GLIS2,AKR1A1
MSRB3,MXI1,GMEB2,AKR1A1
MSX2,MYC,GTF2A2,ALX3
MXI1,NFAT5,GTF2IRD1,ALX3
NAGS,NFATC2,HES1,ALX3
NEUROD2,NFE2L3,HES4,ALX4
NFAT5,NFIA,HEYL,ALX4
NFE2L3,NFIB,HLF,ALX4
NFIA,NKX2-2,HMG20A,ANXA1
NFIB,NKX6-2,HSF4,ANXA1
NKX2-2,NNT,IKZF4,ANXA1
NKX6-2,OSR1,IRF5,ANXA11
NNT,PAX6,IRF8,ANXA11
NR1D2,PBX1,IRF9,ANXA11
NR5A1,PKNOX2,IRX2,APEX1
OSR1,POU2F1,KCNIP1,APEX1
PAX6,POU6F1,KLF4,APEX1
PBX1,PPARA,KLF5,APEX2
PKNOX2,PRDM6,KLF8,APEX2
POU2F1,PRDM9,LHX6,APEX2
POU6F1,PRKAA1,LUZP2,AR
PPARA,RBFOX2,MAFB,AR
PPARG,REL,METTL14,AR
PRDM6,RFX2,MGA,ARG1
PRKAA1,RUNX2,MRPS25,ARG1
RAD21,RUNX3,MSRB3,ARG1
RBFOX2,SEMA4A,MSX2,ARG2
REL,SMAD4,NAGS,ARG2
RFX2,SOX7,NEUROD2,ARG2
RUNX1,SOX9,NFE2L3,ARGFX
RUNX2,SPI1,NFIB,ARGFX
RUNX3,SRRM3,NKX2-2,ARGFX
SEMA4A,STAT6,NKX6-2,ARID3A
SMAD4,TAL1,NOBOX,ARID3A
SOX17,TBX10,NR2E1,ARID3A
SOX18,TBX2,NR2F2,ARID3B
SOX7,TBX21,OSR1,ARID3B
SOX9,TCF12,PAX6,ARID3B
SP9,TCF4,PAX8,ARID3C
SPI1,TCF7L1,PBX3,ARID3C
SREBF2,TFEB,PKNOX2,ARID3C
SRRM3,TP63,POLI,ARID5A
TAF1L,TRPS1,POU1F1,ARID5A
TAL1,TWIST2,POU2F1,ARID5A
TBX10,VAX1,POU3F4,ARID5B
TBX2,VENTX,POU6F1,ARID5B
TBX21,YBX1,PRDM1,ARID5B
TCF12,ZBTB4,PRDM5,ARNT
TCF4,ZFP2,PRKAA1,ARNT
TCF7L1,ZMAT4,PRKAA2,ARNT
TCF7L2,ZNF175,RAB2A,ARNT2
TFEB,ZNF19,RARA,ARNT2
TRPS1,ZNF276,RARG,ARNT2
TWIST2,ZNF501,RBFOX2,ARNTL
VAX1,ZNF578,REL,ARNTL
VENTX,ZNF652,RFX2,ARNTL
